time,value
2017/11/17 9:47,70.1
2017/11/17 9:48,72.5
2017/11/17 9:49,69.1
2017/11/17 9:50,70.5
2017/11/17 9:51,71.4
2017/11/17 9:52,69.7
2017/11/17 9:53,68.5
2017/11/17 9:54,70.4
2017/11/17 9:55,69.7
2017/11/17 9:56,68.4
2017/11/17 9:57,72.9
2017/11/17 9:58,67.7
2017/11/17 9:59,66.2
2017/11/17 10:00,66.7
2017/11/17 10:01,80.1
2017/11/17 10:02,78.4
2017/11/17 10:03,78.4
2017/11/17 10:04,73.8
2017/11/17 10:05,72.6
2017/11/17 10:06,75.4
2017/11/17 10:07,73
2017/11/17 10:08,74.4
2017/11/17 10:09,73
2017/11/17 10:10,73.5
2017/11/17 10:11,72.6
2017/11/17 10:12,74.9
2017/11/17 10:13,73.2
2017/11/17 10:14,71.9
2017/11/17 10:15,75.7
2017/11/17 10:16,71.9
2017/11/17 10:17,71.3
2017/11/17 10:18,70.7
2017/11/17 10:19,72
2017/11/17 10:20,80.4
2017/11/17 10:21,83.9
2017/11/17 10:22,68.8
2017/11/17 10:23,70
2017/11/17 10:24,71.6
2017/11/17 10:25,72.1
2017/11/17 10:26,69.2
2017/11/17 10:27,66.6
2017/11/17 10:28,67.4
2017/11/17 10:29,68.8
2017/11/17 10:30,84
2017/11/17 10:31,66.8
2017/11/17 10:32,68
2017/11/17 10:33,67.1
2017/11/17 10:34,66.1
2017/11/17 10:35,67.9
2017/11/17 10:36,66.4
2017/11/17 10:37,68.5
2017/11/17 10:38,70.9
2017/11/17 10:39,70.2
2017/11/17 10:40,66.9
2017/11/17 10:41,81.4
2017/11/17 10:42,74.3
2017/11/17 10:43,66.7
2017/11/17 10:44,72.4
2017/11/17 10:45,75.3
2017/11/17 10:46,71.8
2017/11/17 10:47,71.8
2017/11/17 10:48,77.8
2017/11/17 10:49,69.6
2017/11/17 10:50,73.9
2017/11/17 10:51,73.6
2017/11/17 10:52,67.9
2017/11/17 10:53,70.4
2017/11/17 10:54,70.7
2017/11/17 10:55,69.1
2017/11/17 10:56,67.9
2017/11/17 10:57,71.6
2017/11/17 10:58,66.1
2017/11/17 10:59,68.8
2017/11/17 11:00,68.9
2017/11/17 11:01,72.4
2017/11/17 11:02,68.2
2017/11/17 11:03,66.3
2017/11/17 11:04,69.3
2017/11/17 11:05,70.1
2017/11/17 11:06,73.8
2017/11/17 11:07,66.8
2017/11/17 11:08,69
2017/11/17 11:09,67.8
2017/11/17 11:10,66.7
2017/11/17 11:11,65.5
2017/11/17 11:12,67.9
2017/11/17 11:13,66.3
2017/11/17 11:14,65.7
2017/11/17 11:15,68.3
2017/11/17 11:16,64.8
2017/11/17 11:17,64.7
2017/11/17 11:18,67.9
2017/11/17 11:19,66.7
2017/11/17 11:20,67
2017/11/17 11:21,69.1
2017/11/17 11:22,64.5
2017/11/17 11:23,67.1
2017/11/17 11:24,70.2
2017/11/17 11:25,64.4
2017/11/17 11:26,65
2017/11/17 11:27,67
2017/11/17 11:28,69.9
2017/11/17 11:29,65.7
2017/11/17 11:30,68.5
2017/11/17 11:31,66.1
2017/11/17 11:32,69.6
2017/11/17 11:33,78
2017/11/17 11:34,70.1
2017/11/17 11:35,68.7
2017/11/17 11:36,70.5
2017/11/17 11:37,73
2017/11/17 11:38,80.6
2017/11/17 11:39,72.2
2017/11/17 11:40,70.4
2017/11/17 11:41,69.7
2017/11/17 11:42,73.4
2017/11/17 11:43,73.4
2017/11/17 11:44,65.8
2017/11/17 11:45,70.4
2017/11/17 11:46,66.8
2017/11/17 11:47,68.7
2017/11/17 11:48,72.4
2017/11/17 11:49,67
2017/11/17 11:50,75.1
2017/11/17 11:51,80.7
2017/11/17 11:52,72.7
2017/11/17 11:53,70.8
2017/11/17 11:54,77.7
2017/11/17 11:55,72.4
2017/11/17 11:56,66.1
2017/11/17 11:57,72.5
2017/11/17 11:58,65.7
2017/11/17 11:59,66
2017/11/17 12:00,69.6
2017/11/17 12:01,78.9
2017/11/17 12:02,68.8
2017/11/17 12:03,74.1
2017/11/17 12:04,71.8
2017/11/17 12:05,70.4
2017/11/17 12:06,69.1
2017/11/17 12:07,68.9
2017/11/17 12:08,71.9
2017/11/17 12:09,69.6
2017/11/17 12:10,66.3
2017/11/17 12:11,66
2017/11/17 12:12,70.1
2017/11/17 12:13,67.2
2017/11/17 12:14,69.4
2017/11/17 12:15,67.8
2017/11/17 12:16,65.1
2017/11/17 12:17,73.8
2017/11/17 12:18,70.8
2017/11/17 12:19,68.1
2017/11/17 12:20,67.5
2017/11/17 12:21,75.7
2017/11/17 12:22,66.2
2017/11/17 12:23,66.5
2017/11/17 12:24,66.9
2017/11/17 12:25,67.3
2017/11/17 12:26,65.8
2017/11/17 12:27,66.6
2017/11/17 12:28,64.8
2017/11/17 12:29,65.8
2017/11/17 12:30,66.2
2017/11/17 12:31,65.4
2017/11/17 12:32,65.6
2017/11/17 12:33,65.4
2017/11/17 12:34,64.6
2017/11/17 12:35,64.9
2017/11/17 12:36,65.4
2017/11/17 12:37,64.3
2017/11/17 12:38,67.1
2017/11/17 12:39,65.3
2017/11/17 12:40,65
2017/11/17 12:41,65.3
2017/11/17 12:42,65.2
2017/11/17 12:43,64.2
2017/11/17 12:44,65.1
2017/11/17 12:45,65.7
2017/11/17 12:46,64.7
2017/11/17 12:47,65.3
2017/11/17 12:48,65.3
2017/11/17 12:49,64.9
2017/11/17 12:50,65.5
2017/11/17 12:51,65.7
2017/11/17 12:52,64.8
2017/11/17 12:53,65
2017/11/17 12:54,65.7
2017/11/17 12:55,65.5
2017/11/17 12:56,65.3
2017/11/17 12:57,65
2017/11/17 12:58,64.6
2017/11/17 12:59,65.2
2017/11/17 13:00,65.1
2017/11/17 13:01,66.6
2017/11/17 13:02,65.8
2017/11/17 13:03,65.2
2017/11/17 13:04,65.5
2017/11/17 13:05,66.3
2017/11/17 13:06,65.7
2017/11/17 13:07,66
2017/11/17 13:08,66.4
2017/11/17 13:09,66.1
2017/11/17 13:10,65.9
2017/11/17 13:11,65.7
2017/11/17 13:12,65.2
2017/11/17 13:13,64.8
2017/11/17 13:14,65.1
2017/11/17 13:15,65.2
2017/11/17 13:16,64.7
2017/11/17 13:17,65.7
2017/11/17 13:18,65.5
2017/11/17 13:19,65
2017/11/17 13:20,67.4
2017/11/17 13:21,69.6
2017/11/17 13:22,67.4
2017/11/17 13:23,67.9
2017/11/17 13:24,66.2
2017/11/17 13:25,64.5
2017/11/17 13:26,65.3
2017/11/17 13:27,65.4
2017/11/17 13:28,65.1
2017/11/17 13:29,65.3
2017/11/17 13:30,65.7
2017/11/17 13:31,66.1
2017/11/17 13:32,67.5
2017/11/17 13:33,65.7
2017/11/17 13:34,64.3
2017/11/17 13:35,66.8
2017/11/17 13:36,68.3
2017/11/17 13:37,63.1
2017/11/17 13:38,65.6
2017/11/17 13:39,64.7
2017/11/17 13:40,64.1
2017/11/17 13:41,64.3
2017/11/17 13:42,66.4
2017/11/17 13:43,64
2017/11/17 13:44,65.2
2017/11/17 13:45,65.3
2017/11/17 13:46,64.7
2017/11/17 13:47,65.2
2017/11/17 13:48,65.4
2017/11/17 13:49,63.9
2017/11/17 13:50,64.2
2017/11/17 13:51,65.7
2017/11/17 13:52,63.1
2017/11/17 13:53,64
2017/11/17 13:54,64.4
2017/11/17 13:55,62.9
2017/11/17 13:56,64.2
2017/11/17 13:57,60.2
2017/11/17 13:58,58.6
2017/11/17 13:59,59
2017/11/17 14:00,70.8
2017/11/17 14:01,66.9
2017/11/17 14:02,65.5
2017/11/17 14:03,66.7
2017/11/17 14:04,67.3
2017/11/17 14:05,70.9
2017/11/17 14:06,67.6
2017/11/17 14:07,59
2017/11/17 14:08,61.5
2017/11/17 14:09,62.9
2017/11/17 14:10,58.5
2017/11/17 14:11,59.2
2017/11/17 14:12,58.5
2017/11/17 14:13,58.3
2017/11/17 14:14,60.6
2017/11/17 14:15,59.9
2017/11/17 14:16,59.4
2017/11/17 14:17,63.5
2017/11/17 14:18,61.1
2017/11/17 14:19,58.9
2017/11/17 14:20,58.2
2017/11/17 14:21,60.9
2017/11/17 14:22,58.4
2017/11/17 14:23,58.6
2017/11/17 14:24,60.2
2017/11/17 14:25,58.9
2017/11/17 14:26,60.3
2017/11/17 14:27,64.1
2017/11/17 14:28,57.5
2017/11/17 14:29,57.9
2017/11/17 14:30,60.9
2017/11/17 14:31,57.9
2017/11/17 14:32,58.3
2017/11/17 14:33,64.1
2017/11/17 14:34,57.2
2017/11/17 14:35,58.8
2017/11/17 14:36,58.6
2017/11/17 14:37,59.2
2017/11/17 14:38,59.6
2017/11/17 14:39,59.1
2017/11/17 14:40,57.9
2017/11/17 14:41,58.4
2017/11/17 14:42,58.1
2017/11/17 14:43,57.6
2017/11/17 14:44,57.5
2017/11/17 14:45,58.9
2017/11/17 14:46,58
2017/11/17 14:47,58.3
2017/11/17 14:48,58
2017/11/17 14:49,57.4
2017/11/17 14:50,58.9
2017/11/17 14:51,63.4
2017/11/17 14:52,57.6
2017/11/17 14:53,58.1
2017/11/17 14:54,58.3
2017/11/17 14:55,58.4
2017/11/17 14:56,61.5
2017/11/17 14:57,60.4
2017/11/17 14:58,58.6
2017/11/17 14:59,59.3
2017/11/17 15:00,59.6
2017/11/17 15:01,60.7
2017/11/17 15:02,59.5
2017/11/17 15:03,59.1
2017/11/17 15:04,57.3
2017/11/17 15:05,60.4
2017/11/17 15:06,61.5
2017/11/17 15:07,59.4
2017/11/17 15:08,68
2017/11/17 15:09,66.8
2017/11/17 15:10,60.3
2017/11/17 15:11,69.2
2017/11/17 15:12,68.5
2017/11/17 15:13,58.7
2017/11/17 15:14,71.9
2017/11/17 15:15,72
2017/11/17 15:16,60.6
2017/11/17 15:17,70.7
2017/11/17 15:18,71
2017/11/17 15:19,64.4
2017/11/17 15:20,73.4
2017/11/17 15:21,67.6
2017/11/17 15:22,64.7
2017/11/17 15:23,73.1
2017/11/17 15:24,73.3
2017/11/17 15:25,57.5
2017/11/17 15:26,71.1
2017/11/17 15:27,72.7
2017/11/17 15:28,62.5
2017/11/17 15:29,74.5
2017/11/17 15:30,75.3
2017/11/17 15:31,57.6
2017/11/17 15:32,74.2
2017/11/17 15:33,77.1
2017/11/17 15:34,77.7
2017/11/17 15:35,83
2017/11/17 15:36,80.8
2017/11/17 15:37,76.8
2017/11/17 15:38,80.3
2017/11/17 15:39,79.7
2017/11/17 15:40,76.6
2017/11/17 15:41,81.7
2017/11/17 15:42,82.2
2017/11/17 15:43,78.1
2017/11/17 15:44,75.9
2017/11/17 15:45,74
2017/11/17 15:46,69.1
2017/11/17 15:47,78.6
2017/11/17 15:48,77
2017/11/17 15:49,74.1
2017/11/17 15:50,79.7
2017/11/17 15:51,70.5
2017/11/17 15:52,73.8
2017/11/17 15:53,77.2
2017/11/17 15:54,60
2017/11/17 15:55,58.6
2017/11/17 15:56,58.8
2017/11/17 15:57,65.2
2017/11/17 15:58,63.9
2017/11/17 15:59,62.2
2017/11/17 16:00,68.1
2017/11/17 16:01,69.6
2017/11/17 16:02,69.9
2017/11/17 16:03,73.9
2017/11/17 16:04,61.4
2017/11/17 16:05,65.1
2017/11/17 16:06,58.6
2017/11/17 16:07,58.1
2017/11/17 16:08,59.5
2017/11/17 16:09,57.9
2017/11/17 16:10,57.1
2017/11/17 16:11,58.5
2017/11/17 16:12,58
2017/11/17 16:13,57.5
2017/11/17 16:14,58.9
2017/11/17 16:15,58.5
2017/11/17 16:16,57.8
2017/11/17 16:17,58.1
2017/11/17 16:18,58.6
2017/11/17 16:19,57.6
2017/11/17 16:20,57.6
2017/11/17 16:21,58.8
2017/11/17 16:22,58
2017/11/17 16:23,57.5
2017/11/17 16:24,59.4
2017/11/17 16:25,58.5
2017/11/17 16:26,59.1
2017/11/17 16:27,59.4
2017/11/17 16:28,59.6
2017/11/17 16:29,60.1
2017/11/17 16:30,59.5
2017/11/17 16:31,59.2
2017/11/17 16:32,58.9
2017/11/17 16:33,58.6
2017/11/17 16:34,57.7
2017/11/17 16:35,57.8
2017/11/17 16:36,58.7
2017/11/17 16:37,57.6
2017/11/17 16:38,59.5
2017/11/17 16:39,59.4
2017/11/17 16:40,58
2017/11/17 16:41,57.8
2017/11/17 16:42,58.7
2017/11/17 16:43,57.6
2017/11/17 16:44,58.2
2017/11/17 16:45,59
2017/11/17 16:46,58.2
2017/11/17 16:47,58.6
2017/11/17 16:48,58.5
2017/11/17 16:49,57.8
2017/11/17 16:50,57.4
2017/11/17 16:51,61.1
2017/11/17 16:52,58
2017/11/17 16:53,58.6
2017/11/17 16:54,58.4
2017/11/17 16:55,58.3
2017/11/17 16:56,57.9
2017/11/17 16:57,58.3
2017/11/17 16:58,57.9
2017/11/17 16:59,58.8
2017/11/17 17:16,57.6
2017/11/17 17:17,57.5
2017/11/17 17:18,58.4
2017/11/17 17:19,60.4
2017/11/17 17:20,57.9
2017/11/17 17:21,59
2017/11/17 17:22,57.9
2017/11/17 17:23,62
2017/11/17 17:24,67.7
2017/11/17 17:25,61.8
2017/11/17 17:26,69.9
2017/11/17 17:27,64.7
2017/11/17 17:28,60.9
2017/11/17 17:29,61.1
2017/11/17 17:30,62
2017/11/17 17:31,60.6
2017/11/17 17:32,59.1
2017/11/17 17:33,60.6
2017/11/17 17:34,58.1
2017/11/17 17:35,58.5
2017/11/17 17:36,58.4
2017/11/17 17:37,59.2
2017/11/17 17:38,70.9
2017/11/17 17:39,68.2
2017/11/17 17:40,63.8
2017/11/17 17:41,64
2017/11/17 17:42,64.9
2017/11/17 17:43,65.2
2017/11/17 17:44,62.8
2017/11/17 17:45,65.1
2017/11/17 17:46,59
2017/11/17 17:47,57.7
2017/11/17 17:48,59.5
2017/11/17 17:49,57.6
2017/11/17 17:50,57.9
2017/11/17 17:51,60.7
2017/11/17 17:52,59
2017/11/17 17:53,59.9
2017/11/17 17:54,58.6
2017/11/17 17:55,57.8
2017/11/17 17:56,58
2017/11/17 17:57,57.9
2017/11/17 17:58,57.5
2017/11/17 17:59,57.5
2017/11/17 18:00,58.3
2017/11/17 18:01,57.2
2017/11/17 18:02,57.1
2017/11/17 18:03,57.8
2017/11/17 18:04,57.5
2017/11/17 18:05,58
2017/11/17 18:06,58.2
2017/11/17 18:07,57.6
2017/11/17 18:08,58.1
2017/11/17 18:09,57.9
2017/11/17 18:10,57.7
2017/11/17 18:11,58.1
2017/11/17 18:12,58
2017/11/17 18:13,57.6
2017/11/17 18:14,58.1
2017/11/17 18:15,58.9
2017/11/17 18:16,58.6
2017/11/17 18:17,58.4
2017/11/17 18:18,58.3
2017/11/17 18:19,57.9
2017/11/17 18:20,57.9
2017/11/17 18:21,58.1
2017/11/17 18:22,58.1
2017/11/17 18:23,57.5
2017/11/17 18:24,57.8
2017/11/17 18:25,57.4
2017/11/17 18:26,57.7
2017/11/17 18:27,57.7
2017/11/17 18:28,57.5
2017/11/17 18:29,57
2017/11/17 18:30,57.7
2017/11/17 18:31,57.1
2017/11/17 18:32,56.9
2017/11/17 18:33,57.5
2017/11/17 18:34,57.2
2017/11/17 18:35,57.2
2017/11/17 18:36,57.3
2017/11/17 18:37,57.1
2017/11/17 18:00,58.3
2017/11/17 18:01,57.2
2017/11/17 18:02,57.1
2017/11/17 18:03,57.8
2017/11/17 18:04,57.5
2017/11/17 18:05,58
2017/11/17 18:06,58.2
2017/11/17 18:07,57.6
2017/11/17 18:08,58.1
2017/11/17 18:09,57.9
2017/11/17 18:10,57.7
2017/11/17 18:11,58.1
2017/11/17 18:12,58
2017/11/17 18:13,57.6
2017/11/17 18:14,58.1
2017/11/17 18:15,58.9
2017/11/17 18:16,58.6
2017/11/17 18:17,58.4
2017/11/17 18:18,58.3
2017/11/17 18:19,57.9
2017/11/17 18:20,57.9
2017/11/17 18:21,58.1
2017/11/17 18:22,58.1
2017/11/17 18:23,57.5
2017/11/17 18:24,57.8
2017/11/17 18:25,57.4
2017/11/17 18:26,57.7
2017/11/17 18:27,57.7
2017/11/17 18:28,57.5
2017/11/17 18:29,57
2017/11/17 18:30,57.7
2017/11/17 18:31,57.1
2017/11/17 18:32,56.9
2017/11/17 18:33,57.5
2017/11/17 18:34,57.2
2017/11/17 18:35,57.2
2017/11/17 18:36,57.3
2017/11/17 18:37,57.1
2017/11/17 18:38,58.8
2017/11/17 18:39,57.7
2017/11/17 18:40,57.5
2017/11/17 18:41,57.4
2017/11/17 18:42,57.3
2017/11/17 18:43,57.7
2017/11/17 18:44,58.1
2017/11/17 18:45,57.5
2017/11/17 18:46,57.5
2017/11/17 18:47,57.7
2017/11/17 18:48,57.4
2017/11/17 18:49,56.9
2017/11/17 18:50,57.1
2017/11/17 18:51,57.5
2017/11/17 18:52,57.1
2017/11/17 18:53,57.5
2017/11/17 18:54,58.1
2017/11/17 18:55,58.1
2017/11/17 18:56,58
2017/11/17 18:57,58.2
2017/11/17 18:58,57.5
2017/11/17 18:59,58.1
2017/11/17 19:00,57.9
2017/11/17 19:01,57.4
2017/11/17 19:02,57.4
2017/11/17 19:03,57.9
2017/11/17 19:04,56.6
2017/11/17 19:05,56.9
2017/11/17 19:06,57.6
2017/11/17 19:07,57.8
2017/11/17 19:08,59.2
2017/11/17 19:09,57.4
2017/11/17 19:10,57.6
2017/11/17 19:11,57
2017/11/17 19:12,57.6
2017/11/17 19:13,57.4
2017/11/17 19:14,57.3
2017/11/17 19:15,57.4
2017/11/17 19:16,57.3
2017/11/17 19:17,57.3
2017/11/17 19:18,57.2
2017/11/17 19:19,57.4
2017/11/17 19:20,57.3
2017/11/17 19:21,57.2
2017/11/17 19:22,57.2
2017/11/17 19:23,57.1
2017/11/17 19:24,57.4
2017/11/17 19:25,57.2
2017/11/17 19:26,57.3
2017/11/17 19:27,57.5
2017/11/17 19:28,57.3
2017/11/17 19:29,57.3
2017/11/17 19:30,57.7
2017/11/17 19:31,57.4
2017/11/17 19:32,57.3
2017/11/17 19:33,57.6
2017/11/17 19:34,57.7
2017/11/17 19:35,57.2
2017/11/17 19:36,57.5
2017/11/17 19:37,57.8
2017/11/17 19:38,58.9
2017/11/17 19:39,57.4
2017/11/17 19:40,57.2
2017/11/17 19:41,57.8
2017/11/17 19:42,58
2017/11/17 19:43,57.6
2017/11/17 19:44,57.4
2017/11/17 19:45,58.3
2017/11/17 19:46,58.8
2017/11/17 19:47,57.8
2017/11/17 19:48,57.7
2017/11/17 19:49,57.3
2017/11/17 19:50,57.4
2017/11/17 19:51,57.5
2017/11/17 19:52,57.1
2017/11/17 19:53,57
2017/11/17 19:54,58.5
2017/11/17 19:55,59.5
2017/11/17 19:56,58
2017/11/17 19:57,58.2
2017/11/17 19:58,58.6
2017/11/17 19:59,58.4
2017/11/17 20:00,58.6
2017/11/17 20:01,58.3
2017/11/17 20:02,58
2017/11/17 20:03,57.9
2017/11/17 20:04,57.7
2017/11/17 20:05,57.9
2017/11/17 20:06,58.1
2017/11/17 20:07,58
2017/11/17 20:08,59.3
2017/11/17 20:09,57.2
2017/11/17 20:10,57
2017/11/17 20:11,57.1
2017/11/17 20:12,57.4
2017/11/17 20:13,57.2
2017/11/17 20:14,57.6
2017/11/17 20:15,57.5
2017/11/17 20:16,57.2
2017/11/17 20:17,57.1
2017/11/17 20:18,57.6
2017/11/17 20:19,57.2
2017/11/17 20:20,57.2
2017/11/17 20:21,57.1
2017/11/17 20:22,57
2017/11/17 20:23,57.2
2017/11/17 20:24,57.2
2017/11/17 20:25,57.3
2017/11/17 20:26,56.9
2017/11/17 20:27,57.1
2017/11/17 20:28,57.1
2017/11/17 20:29,57.2
2017/11/17 20:30,57.2
2017/11/17 20:31,57.9
2017/11/17 20:32,57.4
2017/11/17 20:33,57.5
2017/11/17 20:34,57.8
2017/11/17 20:35,58.2
2017/11/17 20:36,58.4
2017/11/17 20:37,58.5
2017/11/17 20:38,58.1
2017/11/17 20:39,58.4
2017/11/17 20:40,57.7
2017/11/17 20:41,58.1
2017/11/17 20:42,57.7
2017/11/17 20:43,56.8
2017/11/17 20:44,57.2
2017/11/17 20:45,57.6
2017/11/17 20:46,57.3
2017/11/17 20:47,56.9
2017/11/17 20:48,57.3
2017/11/17 20:49,56.9
2017/11/17 20:50,57
2017/11/17 20:51,57.5
2017/11/17 20:52,56.7
2017/11/17 20:53,57.4
2017/11/17 20:54,57.2
2017/11/17 20:55,57.5
2017/11/17 20:56,57.1
2017/11/17 20:57,57.3
2017/11/17 20:58,57.1
2017/11/17 20:59,57
2017/11/17 21:00,57.2
2017/11/17 21:01,57.1
2017/11/17 21:02,57.1
2017/11/17 21:03,57.5
2017/11/17 21:04,57.6
2017/11/17 21:05,58.2
2017/11/17 21:06,58.8
2017/11/17 21:07,58.4
2017/11/17 21:08,60.5
2017/11/17 21:09,58.3
2017/11/17 21:10,58.6
2017/11/17 21:11,58.4
2017/11/17 21:12,57.9
2017/11/17 21:13,58
2017/11/17 21:14,57.7
2017/11/17 21:15,57.7
2017/11/17 21:16,57.4
2017/11/17 21:17,57.1
2017/11/17 21:18,57.8
2017/11/17 21:19,57.2
2017/11/17 21:20,57.4
2017/11/17 21:21,57.7
2017/11/17 21:22,57
2017/11/17 21:23,57.1
2017/11/17 21:24,57.7
2017/11/17 21:25,57
2017/11/17 21:26,57
2017/11/17 21:27,57.4
2017/11/17 21:28,57.1
2017/11/17 21:29,56.9
2017/11/17 21:30,57.5
2017/11/17 21:31,57.4
2017/11/17 21:32,57.5
2017/11/17 21:33,57.6
2017/11/17 21:34,57.2
2017/11/17 21:35,57.5
2017/11/17 21:36,57.6
2017/11/17 21:37,57.3
2017/11/17 21:38,59
2017/11/17 21:39,57.7
2017/11/17 21:40,57.3
2017/11/17 21:41,57.2
2017/11/17 21:42,57.8
2017/11/17 21:43,56.7
2017/11/17 21:44,56.7
2017/11/17 21:45,57.4
2017/11/17 21:46,57.4
2017/11/17 21:47,57.3
2017/11/17 21:48,57.2
2017/11/17 21:49,57.1
2017/11/17 21:50,57.4
2017/11/17 21:51,57.8
2017/11/17 21:52,57
2017/11/17 21:53,57.1
2017/11/17 21:54,57.3
2017/11/17 21:55,58.6
2017/11/17 21:56,58.5
2017/11/17 21:57,58.9
2017/11/17 21:58,58.4
2017/11/17 21:59,58.7
2017/11/17 22:00,58.8
2017/11/17 22:01,58.2
2017/11/17 22:02,58.1
2017/11/17 22:03,57.8
2017/11/17 22:04,57.4
2017/11/17 22:05,57.6
2017/11/17 22:06,57.6
2017/11/17 22:07,57.3
2017/11/17 22:08,59
2017/11/17 22:09,57.2
2017/11/17 22:10,57.6
2017/11/17 22:11,57.7
2017/11/17 22:12,57.9
2017/11/17 22:13,57.7
2017/11/17 22:14,58.2
2017/11/17 22:15,58.2
2017/11/17 22:16,57.3
2017/11/17 22:17,57.3
2017/11/17 22:18,57.2
2017/11/17 22:19,57.2
2017/11/17 22:20,57.6
2017/11/17 22:21,57.7
2017/11/17 22:22,57.4
2017/11/17 22:23,57.9
2017/11/17 22:24,57.2
2017/11/17 22:25,57.5
2017/11/17 22:26,57.1
2017/11/17 22:27,57.6
2017/11/17 22:28,57.2
2017/11/17 22:29,57.3
2017/11/17 22:30,57.8
2017/11/17 22:31,57.5
2017/11/17 22:32,57.3
2017/11/17 22:33,57.4
2017/11/17 22:34,57.1
2017/11/17 22:35,57.9
2017/11/17 22:36,57.3
2017/11/17 22:37,57.6
2017/11/17 22:38,58.9
2017/11/17 22:39,57.8
2017/11/17 22:40,57.8
2017/11/17 22:41,57.7
2017/11/17 22:42,57.3
2017/11/17 22:43,57.4
2017/11/17 22:44,57.4
2017/11/17 22:45,58.1
2017/11/17 22:46,58.2
2017/11/17 22:47,57.7
2017/11/17 22:48,58.6
2017/11/17 22:49,57.9
2017/11/17 22:50,57.8
2017/11/17 22:51,58
2017/11/17 22:52,57.9
2017/11/17 22:53,57.5
2017/11/17 22:54,57.6
2017/11/17 22:55,57.3
2017/11/17 22:56,57.9
2017/11/17 22:57,58.8
2017/11/17 22:58,58.2
2017/11/17 22:59,58
2017/11/17 23:00,57.6
2017/11/17 23:01,63.5
2017/11/17 23:02,62.1
2017/11/17 23:03,62.4
2017/11/17 23:04,62.4
2017/11/17 23:05,63.3
2017/11/17 23:06,60.7
2017/11/17 23:07,60
2017/11/17 23:08,59.8
2017/11/17 23:09,60.2
2017/11/17 23:10,59.7
2017/11/17 23:11,59.7
2017/11/17 23:12,60.4
2017/11/17 23:13,60
2017/11/17 23:14,60.4
2017/11/17 23:15,60.1
2017/11/17 23:16,59.8
2017/11/17 23:17,59.5
2017/11/17 23:18,59.7
2017/11/17 23:19,58.8
2017/11/17 23:20,57.2
2017/11/17 23:21,57.9
2017/11/17 23:22,57.5
2017/11/17 23:23,57.4
2017/11/17 23:24,57.4
2017/11/17 23:25,57.2
2017/11/17 23:26,56.8
2017/11/17 23:27,57.5
2017/11/17 23:28,57.2
2017/11/17 23:29,57.3
2017/11/17 23:30,57.7
2017/11/17 23:31,56.6
2017/11/17 23:32,57.1
2017/11/17 23:33,57.3
2017/11/17 23:34,57.6
2017/11/17 23:35,57.7
2017/11/17 23:36,58.3
2017/11/17 23:37,58.5
2017/11/17 23:38,60.3
2017/11/17 23:39,58.3
2017/11/17 23:40,57.9
2017/11/17 23:41,57.6
2017/11/17 23:42,57.7
2017/11/17 23:43,57.4
2017/11/17 23:44,57
2017/11/17 23:45,57.3
2017/11/17 23:46,58.6
2017/11/17 23:47,58.4
2017/11/17 23:48,57.7
2017/11/17 23:49,57.2
2017/11/17 23:50,57.3
2017/11/17 23:51,57.3
2017/11/17 23:52,57.3
2017/11/17 23:53,57.3
2017/11/17 23:54,57.2
2017/11/17 23:55,57.4
2017/11/17 23:56,57.6
2017/11/17 23:57,57
2017/11/17 23:58,57.3
2017/11/17 23:59,57.5
2017/11/18 0:00,57.8
2017/11/18 0:01,57.7
2017/11/18 0:02,57
2017/11/18 0:03,71.7
2017/11/18 0:04,58.9
2017/11/18 0:05,57.9
2017/11/18 0:06,57.4
2017/11/18 0:07,58
2017/11/18 0:08,59.5
2017/11/18 0:09,57.2
2017/11/18 0:10,57.2
2017/11/18 0:11,81.6
2017/11/18 0:12,67.8
2017/11/18 0:13,71.8
2017/11/18 0:14,67.8
2017/11/18 0:15,66.3
2017/11/18 0:16,59.9
2017/11/18 0:17,61.4
2017/11/18 0:18,62.3
2017/11/18 0:19,58.7
2017/11/18 0:20,60
2017/11/18 0:21,63.1
2017/11/18 0:22,58.2
2017/11/18 0:23,58.6
2017/11/18 0:24,57.7
2017/11/18 0:25,57.6
2017/11/18 0:26,57.3
2017/11/18 0:27,57.9
2017/11/18 0:28,57.8
2017/11/18 0:29,58
2017/11/18 0:30,57.2
2017/11/18 0:31,57.4
2017/11/18 0:32,58.5
2017/11/18 0:33,73.2
2017/11/18 0:34,64.3
2017/11/18 0:35,64.6
2017/11/18 0:36,67.1
2017/11/18 0:37,62.7
2017/11/18 0:38,70.1
2017/11/18 0:39,68.7
2017/11/18 0:40,61.9
2017/11/18 0:41,60.9
2017/11/18 0:42,61.2
2017/11/18 0:43,60.3
2017/11/18 0:44,61.9
2017/11/18 0:45,61.9
2017/11/18 0:46,60.5
2017/11/18 0:47,67.2
2017/11/18 0:48,61.2
2017/11/18 0:49,58.1
2017/11/18 0:50,61.6
2017/11/18 0:51,68.3
2017/11/18 0:52,59.7
2017/11/18 0:53,63.8
2017/11/18 0:54,76.1
2017/11/18 0:55,66
2017/11/18 0:56,67.5
2017/11/18 0:57,70.7
2017/11/18 0:58,64.9
2017/11/18 0:59,60.8
2017/11/18 1:00,60.4
2017/11/18 1:01,97.8
2017/11/18 1:02,99.7
2017/11/18 1:03,86.5
2017/11/18 1:04,71.5
2017/11/18 1:05,90.6
2017/11/18 1:06,99.3
2017/11/18 1:07,68.8
